UNITID,OMCHRT,XOMRCHRT,OMRCHRT,XOMEXCLS,OMEXCLS,XOMACHRT,OMACHRT,XOMCERT4,OMCERT4,XOMASSC4,OMASSC4,XOMBACH4,OMBACH4,XOMAWDN4,OMAWDN4,XOMAWDP4,OMAWDP4,XOMCERT6,OMCERT6,XOMASSC6,OMASSC6,XOMBACH6,OMBACH6,XOMAWDN6,OMAWDN6,XOMAWDP6,OMAWDP6,XOMCERT8,OMCERT8,XOMASSC8,OMASSC8,XOMBACH8,OMBACH8,XOMAWDN8,OMAWDN8,XOMENRYI,OMENRYI,XOMENRAI,OMENRAI,XOMENRUN,OMENRUN,XOMNOAWD,OMNOAWD,XOMAWDP8,OMAWDP8,XOMENRTP,OMENRTP,XOMENRYP,OMENRYP,XOMENRAP,OMENRAP,XOMENRUP,OMENRUP 
444325,50,"R",43,"R",0,"R",43,"R",34,"R",0,"R",0,"R",34,"R",79,"R",34,"R",0,"R",0,"R",34,"R",79,"R",34,"R",0,"R",0,"R",34,"R",0,"R",3,"R",6,"R",9,"R",79,"R",7,"R",0,"R",7,"R",14
444325,51,"R",38,"R",0,"R",38,"R",31,"R",0,"R",0,"R",31,"R",82,"R",31,"R",0,"R",0,"R",31,"R",82,"R",31,"R",0,"R",0,"R",31,"R",0,"R",3,"R",4,"R",7,"R",82,"R",8,"R",0,"R",8,"R",11
444325,52,"R",5,"R",0,"R",5,"R",3,"R",0,"R",0,"R",3,"R",60,"R",3,"R",0,"R",0,"R",3,"R",60,"R",3,"R",0,"R",0,"R",3,"R",0,"R",0,"R",2,"R",2,"R",60,"R",0,"R",0,"R",0,"R",40
444334,10,"R",48,"R",0,"R",48,"R",17,"R",17,"A",,"R",34,"R",71,"R",17,"R",17,"A",,"R",34,"R",71,"R",17,"R",17,"A",,"R",34,"R",0,"R",0,"R",14,"R",14,"R",71,"R",0,"R",0,"R",0,"R",29
444334,11,"R",48,"R",0,"R",48,"R",17,"R",17,"A",,"R",34,"R",71,"R",17,"R",17,"A",,"R",34,"R",71,"R",17,"R",17,"A",,"R",34,"R",0,"R",0,"R",14,"R",14,"R",71,"R",0,"R",0,"R",0,"R",29
444334,50,"R",48,"R",0,"R",48,"R",17,"R",17,"A",,"R",34,"R",71,"R",17,"R",17,"A",,"R",34,"R",71,"R",17,"R",17,"A",,"R",34,"R",0,"R",0,"R",14,"R",14,"R",71,"R",0,"R",0,"R",0,"R",29
444334,51,"R",48,"R",0,"R",48,"R",17,"R",17,"A",,"R",34,"R",71,"R",17,"R",17,"A",,"R",34,"R",71,"R",17,"R",17,"A",,"R",34,"R",0,"R",0,"R",14,"R",14,"R",71,"R",0,"R",0,"R",0,"R",29
444361,10,"R",29,"R",0,"R",29,"R",25,"R",1,"A",,"R",26,"R",90,"R",25,"R",1,"A",,"R",26,"R",90,"R",25,"R",1,"A",,"R",26,"R",0,"R",0,"R",3,"R",3,"R",90,"R",0,"R",0,"R",0,"R",10
444361,11,"R",24,"R",0,"R",24,"R",20,"R",1,"A",,"R",21,"R",88,"R",20,"R",1,"A",,"R",21,"R",88,"R",20,"R",1,"A",,"R",21,"R",0,"R",0,"R",3,"R",3,"R",88,"R",0,"R",0,"R",0,"R",13
444361,12,"R",5,"R",0,"R",5,"R",5,"R",0,"A",,"R",5,"R",100,"R",5,"R",0,"A",,"R",5,"R",100,"R",5,"R",0,"A",,"R",5,"R",0,"R",0,"R",0,"R",0,"R",100,"R",0,"R",0,"R",0,"R",0
444361,30,"R",75,"R",0,"R",75,"R",63,"R",7,"A",,"R",70,"R",93,"R",63,"R",7,"A",,"R",70,"R",93,"R",63,"R",7,"A",,"R",70,"R",0,"R",0,"R",5,"R",5,"R",93,"R",0,"R",0,"R",0,"R",7
444361,31,"R",68,"R",0,"R",68,"R",58,"R",5,"A",,"R",63,"R",93,"R",58,"R",5,"A",,"R",63,"R",93,"R",58,"R",5,"A",,"R",63,"R",0,"R",0,"R",5,"R",5,"R",93,"R",0,"R",0,"R",0,"R",7
444361,32,"R",7,"R",0,"R",7,"R",5,"R",2,"A",,"R",7,"R",100,"R",5,"R",2,"A",,"R",7,"R",100,"R",5,"R",2,"A",,"R",7,"R",0,"R",0,"R",0,"R",0,"R",100,"R",0,"R",0,"R",0,"R",0
444361,50,"R",104,"R",0,"R",104,"R",88,"R",8,"A",,"R",96,"R",92,"R",88,"R",8,"A",,"R",96,"R",92,"R",88,"R",8,"A",,"R",96,"R",0,"R",0,"R",8,"R",8,"R",92,"R",0,"R",0,"R",0,"R",8
444361,51,"R",92,"R",0,"R",92,"R",78,"R",6,"A",,"R",84,"R",91,"R",78,"R",6,"A",,"R",84,"R",91,"R",78,"R",6,"A",,"R",84,"R",0,"R",0,"R",8,"R",8,"R",91,"R",0,"R",0,"R",0,"R",9
444361,52,"R",12,"R",0,"R",12,"R",10,"R",2,"A",,"R",12,"R",100,"R",10,"R",2,"A",,"R",12,"R",100,"R",10,"R",2,"A",,"R",12,"R",0,"R",0,"R",0,"R",0,"R",100,"R",0,"R",0,"R",0,"R",0
444398,10,"R",27,"R",0,"R",27,"R",0,"R",5,"R",8,"R",13,"R",48,"R",0,"R",0,"R",23,"R",23,"R",85,"R",0,"R",0,"R",23,"R",23,"R",0,"R",4,"R",0,"R",4,"R",85,"R",15,"R",0,"R",15,"R",0
444398,11,"R",21,"R",0,"R",21,"R",0,"R",0,"R",7,"R",7,"R",33,"R",0,"R",0,"R",17,"R",17,"R",81,"R",0,"R",0,"R",17,"R",17,"R",0,"R",4,"R",0,"R",4,"R",81,"R",19,"R",0,"R",19,"R",0
444398,12,"R",6,"R",0,"R",6,"R",0,"R",5,"R",1,"R",6,"R",100,"R",0,"R",0,"R",6,"R",6,"R",100,"R",0,"R",0,"R",6,"R",6,"R",0,"R",0,"R",0,"R",0,"R",100,"R",0,"R",0,"R",0,"R",0
444398,20,"R",15,"R",0,"R",15,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",3,"R",3,"R",20,"R",0,"R",0,"R",5,"R",5,"R",0,"R",0,"R",10,"R",10,"R",33,"R",0,"R",0,"R",0,"R",67
444398,21,"R",3,"R",0,"R",3,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",1,"R",1,"R",33,"R",0,"R",0,"R",3,"R",3,"R",0,"R",0,"R",0,"R",0,"R",100,"R",0,"R",0,"R",0,"R",0
444398,22,"R",12,"R",0,"R",12,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",2,"R",2,"R",17,"R",0,"R",0,"R",2,"R",2,"R",0,"R",0,"R",10,"R",10,"R",17,"R",0,"R",0,"R",0,"R",83
444398,30,"R",86,"R",0,"R",86,"R",0,"R",2,"R",53,"R",55,"R",64,"R",0,"R",3,"R",57,"R",60,"R",70,"R",0,"R",1,"R",69,"R",70,"R",0,"R",0,"R",16,"R",16,"R",81,"R",0,"R",0,"R",0,"R",19
444398,31,"R",32,"R",0,"R",32,"R",0,"R",1,"R",13,"R",14,"R",44,"R",0,"R",3,"R",15,"R",18,"R",56,"R",0,"R",1,"R",27,"R",28,"R",0,"R",0,"R",4,"R",4,"R",88,"R",0,"R",0,"R",0,"R",13
444398,32,"R",54,"R",0,"R",54,"R",0,"R",1,"R",40,"R",41,"R",76,"R",0,"R",0,"R",42,"R",42,"R",78,"R",0,"R",0,"R",42,"R",42,"R",0,"R",0,"R",12,"R",12,"R",78,"R",0,"R",0,"R",0,"R",22
444398,40,"R",31,"R",0,"R",31,"R",0,"R",0,"R",7,"R",7,"R",23,"R",0,"R",0,"R",10,"R",10,"R",32,"R",0,"R",0,"R",14,"R",14,"R",0,"R",0,"R",17,"R",17,"R",45,"R",0,"R",0,"R",0,"R",55
444398,41,"R",15,"R",0,"R",15,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",3,"R",3,"R",20,"R",0,"R",0,"R",5,"R",5,"R",0,"R",0,"R",10,"R",10,"R",33,"R",0,"R",0,"R",0,"R",67
444398,42,"R",16,"R",0,"R",16,"R",0,"R",0,"R",7,"R",7,"R",44,"R",0,"R",0,"R",7,"R",7,"R",44,"R",0,"R",0,"R",9,"R",9,"R",0,"R",0,"R",7,"R",7,"R",56,"R",0,"R",0,"R",0,"R",44
444398,50,"R",159,"R",0,"R",159,"R",0,"R",7,"R",68,"R",75,"R",47,"R",0,"R",3,"R",93,"R",96,"R",60,"R",0,"R",1,"R",111,"R",112,"R",0,"R",4,"R",43,"R",47,"R",70,"R",3,"R",0,"R",3,"R",27
444398,51,"R",71,"R",0,"R",71,"R",0,"R",1,"R",20,"R",21,"R",30,"R",0,"R",3,"R",36,"R",39,"R",55,"R",0,"R",1,"R",52,"R",53,"R",0,"R",4,"R",14,"R",18,"R",75,"R",6,"R",0,"R",6,"R",20
444398,52,"R",88,"R",0,"R",88,"R",0,"R",6,"R",48,"R",54,"R",61,"R",0,"R",0,"R",57,"R",57,"R",65,"R",0,"R",0,"R",59,"R",59,"R",0,"R",0,"R",29,"R",29,"R",67,"R",0,"R",0,"R",0,"R",33
444413,10,"R",45,"R",0,"R",45,"R",0,"R",0,"R",25,"R",25,"R",56,"R",0,"R",0,"R",40,"R",40,"R",89,"R",0,"R",0,"R",40,"R",40,"R",0,"R",4,"R",1,"R",5,"R",89,"R",9,"R",0,"R",9,"R",2
444413,11,"R",8,"R",0,"R",8,"R",0,"R",0,"R",5,"R",5,"R",63,"R",0,"R",0,"R",7,"R",7,"R",88,"R",0,"R",0,"R",7,"R",7,"R",0,"R",1,"R",0,"R",1,"R",88,"R",13,"R",0,"R",13,"R",0
444413,12,"R",37,"R",0,"R",37,"R",0,"R",0,"R",20,"R",20,"R",54,"R",0,"R",0,"R",33,"R",33,"R",89,"R",0,"R",0,"R",33,"R",33,"R",0,"R",3,"R",1,"R",4,"R",89,"R",8,"R",0,"R",8,"R",3
444413,30,"R",6,"R",0,"R",6,"R",0,"R",0,"R",2,"R",2,"R",33,"R",0,"R",0,"R",4,"R",4,"R",67,"R",0,"R",0,"R",4,"R",4,"R",0,"R",2,"R",0,"R",2,"R",67,"R",33,"R",0,"R",33,"R",0
444413,32,"R",6,"R",0,"R",6,"R",0,"R",0,"R",2,"R",2,"R",33,"R",0,"R",0,"R",4,"R",4,"R",67,"R",0,"R",0,"R",4,"R",4,"R",0,"R",2,"R",0,"R",2,"R",67,"R",33,"R",0,"R",33,"R",0
444413,50,"R",51,"R",0,"R",51,"R",0,"R",0,"R",27,"R",27,"R",53,"R",0,"R",0,"R",44,"R",44,"R",86,"R",0,"R",0,"R",44,"R",44,"R",0,"R",6,"R",1,"R",7,"R",86,"R",12,"R",0,"R",12,"R",2
444413,51,"R",8,"R",0,"R",8,"R",0,"R",0,"R",5,"R",5,"R",63,"R",0,"R",0,"R",7,"R",7,"R",88,"R",0,"R",0,"R",7,"R",7,"R",0,"R",1,"R",0,"R",1,"R",88,"R",13,"R",0,"R",13,"R",0
444413,52,"R",43,"R",0,"R",43,"R",0,"R",0,"R",22,"R",22,"R",51,"R",0,"R",0,"R",37,"R",37,"R",86,"R",0,"R",0,"R",37,"R",37,"R",0,"R",5,"R",1,"R",6,"R",86,"R",12,"R",0,"R",12,"R",2
444556,10,"R",298,"R",1,"R",297,"R",133,"R",62,"A",,"R",195,"R",66,"R",133,"R",62,"A",,"R",195,"R",66,"R",133,"R",62,"A",,"R",195,"R",0,"R",21,"R",81,"R",102,"R",66,"R",7,"R",0,"R",7,"R",27
444556,11,"R",208,"R",1,"R",207,"R",89,"R",41,"A",,"R",130,"R",63,"R",89,"R",41,"A",,"R",130,"R",63,"R",89,"R",41,"A",,"R",130,"R",0,"R",18,"R",59,"R",77,"R",63,"R",9,"R",0,"R",9,"R",29
444556,12,"R",90,"R",0,"R",90,"R",44,"R",21,"A",,"R",65,"R",72,"R",44,"R",21,"A",,"R",65,"R",72,"R",44,"R",21,"A",,"R",65,"R",0,"R",3,"R",22,"R",25,"R",72,"R",3,"R",0,"R",3,"R",24
444556,30,"R",19,"R",0,"R",19,"R",6,"R",5,"A",,"R",11,"R",58,"R",6,"R",5,"A",,"R",11,"R",58,"R",6,"R",5,"A",,"R",11,"R",0,"R",2,"R",6,"R",8,"R",58,"R",11,"R",0,"R",11,"R",32
444556,31,"R",14,"R",0,"R",14,"R",3,"R",3,"A",,"R",6,"R",43,"R",3,"R",3,"A",,"R",6,"R",43,"R",3,"R",3,"A",,"R",6,"R",0,"R",2,"R",6,"R",8,"R",43,"R",14,"R",0,"R",14,"R",43
444556,32,"R",5,"R",0,"R",5,"R",3,"R",2,"A",,"R",5,"R",100,"R",3,"R",2,"A",,"R",5,"R",100,"R",3,"R",2,"A",,"R",5,"R",0,"R",0,"R",0,"R",0,"R",100,"R",0,"R",0,"R",0,"R",0
444556,50,"R",317,"R",1,"R",316,"R",139,"R",67,"A",,"R",206,"R",65,"R",139,"R",67,"A",,"R",206,"R",65,"R",139,"R",67,"A",,"R",206,"R",0,"R",23,"R",87,"R",110,"R",65,"R",7,"R",0,"R",7,"R",28
444556,51,"R",222,"R",1,"R",221,"R",92,"R",44,"A",,"R",136,"R",62,"R",92,"R",44,"A",,"R",136,"R",62,"R",92,"R",44,"A",,"R",136,"R",0,"R",20,"R",65,"R",85,"R",62,"R",9,"R",0,"R",9,"R",29
444556,52,"R",95,"R",0,"R",95,"R",47,"R",23,"A",,"R",70,"R",74,"R",47,"R",23,"A",,"R",70,"R",74,"R",47,"R",23,"A",,"R",70,"R",0,"R",3,"R",22,"R",25,"R",74,"R",3,"R",0,"R",3,"R",23
444565,10,"R",46,"R",0,"R",46,"R",0,"R",21,"A",,"R",21,"R",46,"R",0,"R",21,"A",,"R",21,"R",46,"R",0,"R",21,"A",,"R",21,"R",0,"R",2,"R",23,"R",25,"R",46,"R",4,"R",0,"R",4,"R",50
444565,11,"R",10,"R",0,"R",10,"R",0,"R",3,"A",,"R",3,"R",30,"R",0,"R",3,"A",,"R",3,"R",30,"R",0,"R",3,"A",,"R",3,"R",0,"R",1,"R",6,"R",7,"R",30,"R",10,"R",0,"R",10,"R",60
444565,12,"R",36,"R",0,"R",36,"R",0,"R",18,"A",,"R",18,"R",50,"R",0,"R",18,"A",,"R",18,"R",50,"R",0,"R",18,"A",,"R",18,"R",0,"R",1,"R",17,"R",18,"R",50,"R",3,"R",0,"R",3,"R",47
444565,20,"R",73,"R",0,"R",73,"R",1,"R",1,"A",,"R",2,"R",3,"R",1,"R",1,"A",,"R",2,"R",3,"R",1,"R",1,"A",,"R",2,"R",0,"R",2,"R",69,"R",71,"R",3,"R",3,"R",0,"R",3,"R",95
444565,21,"R",48,"R",0,"R",48,"R",1,"R",1,"A",,"R",2,"R",4,"R",1,"R",1,"A",,"R",2,"R",4,"R",1,"R",1,"A",,"R",2,"R",0,"R",1,"R",45,"R",46,"R",4,"R",2,"R",0,"R",2,"R",94
444565,22,"R",25,"R",0,"R",25,"R",0,"R",0,"A",,"R",0,"R",0,"R",0,"R",0,"A",,"R",0,"R",0,"R",0,"R",0,"A",,"R",0,"R",0,"R",1,"R",24,"R",25,"R",0,"R",4,"R",0,"R",4,"R",96
444565,30,"R",10,"R",0,"R",10,"R",0,"R",2,"A",,"R",2,"R",20,"R",0,"R",2,"A",,"R",2,"R",20,"R",0,"R",2,"A",,"R",2,"R",0,"R",5,"R",3,"R",8,"R",20,"R",50,"R",0,"R",50,"R",30
444565,31,"R",2,"R",0,"R",2,"R",0,"R",0,"A",,"R",0,"R",0,"R",0,"R",0,"A",,"R",0,"R",0,"R",0,"R",0,"A",,"R",0,"R",0,"R",2,"R",0,"R",2,"R",0,"R",100,"R",0,"R",100,"R",0
444565,32,"R",8,"R",0,"R",8,"R",0,"R",2,"A",,"R",2,"R",25,"R",0,"R",2,"A",,"R",2,"R",25,"R",0,"R",2,"A",,"R",2,"R",0,"R",3,"R",3,"R",6,"R",25,"R",38,"R",0,"R",38,"R",38
444565,40,"R",173,"R",0,"R",173,"R",50,"R",97,"A",,"R",147,"R",85,"R",50,"R",97,"A",,"R",147,"R",85,"R",50,"R",97,"A",,"R",147,"R",0,"R",8,"R",18,"R",26,"R",85,"R",5,"R",0,"R",5,"R",10
444565,41,"R",102,"R",0,"R",102,"R",17,"R",69,"A",,"R",86,"R",84,"R",17,"R",69,"A",,"R",86,"R",84,"R",17,"R",69,"A",,"R",86,"R",0,"R",4,"R",12,"R",16,"R",84,"R",4,"R",0,"R",4,"R",12
444565,42,"R",71,"R",0,"R",71,"R",33,"R",28,"A",,"R",61,"R",86,"R",33,"R",28,"A",,"R",61,"R",86,"R",33,"R",28,"A",,"R",61,"R",0,"R",4,"R",6,"R",10,"R",86,"R",6,"R",0,"R",6,"R",8
444565,50,"R",302,"R",0,"R",302,"R",51,"R",121,"A",,"R",172,"R",57,"R",51,"R",121,"A",,"R",172,"R",57,"R",51,"R",121,"A",,"R",172,"R",0,"R",17,"R",113,"R",130,"R",57,"R",6,"R",0,"R",6,"R",37
444565,51,"R",162,"R",0,"R",162,"R",18,"R",73,"A",,"R",91,"R",56,"R",18,"R",73,"A",,"R",91,"R",56,"R",18,"R",73,"A",,"R",91,"R",0,"R",8,"R",63,"R",71,"R",56,"R",5,"R",0,"R",5,"R",39
444565,52,"R",140,"R",0,"R",140,"R",33,"R",48,"A",,"R",81,"R",58,"R",33,"R",48,"A",,"R",81,"R",58,"R",33,"R",48,"A",,"R",81,"R",0,"R",9,"R",50,"R",59,"R",58,"R",6,"R",0,"R",6,"R",36
444714,10,"R",238,"R",0,"R",238,"R",61,"R",81,"A",,"R",142,"R",60,"R",61,"R",81,"A",,"R",142,"R",60,"R",61,"R",81,"A",,"R",142,"R",0,"R",10,"R",86,"R",96,"R",60,"R",4,"R",0,"R",4,"R",36
444714,11,"R",173,"R",0,"R",173,"R",41,"R",62,"A",,"R",103,"R",60,"R",41,"R",62,"A",,"R",103,"R",60,"R",41,"R",62,"A",,"R",103,"R",0,"R",8,"R",62,"R",70,"R",60,"R",5,"R",0,"R",5,"R",36
444714,12,"R",65,"R",0,"R",65,"R",20,"R",19,"A",,"R",39,"R",60,"R",20,"R",19,"A",,"R",39,"R",60,"R",20,"R",19,"A",,"R",39,"R",0,"R",2,"R",24,"R",26,"R",60,"R",3,"R",0,"R",3,"R",37
444714,20,"R",36,"R",0,"R",36,"R",14,"R",0,"A",,"R",14,"R",39,"R",14,"R",0,"A",,"R",14,"R",39,"R",14,"R",0,"A",,"R",14,"R",0,"R",1,"R",21,"R",22,"R",39,"R",3,"R",0,"R",3,"R",58
444714,21,"R",26,"R",0,"R",26,"R",9,"R",0,"A",,"R",9,"R",35,"R",9,"R",0,"A",,"R",9,"R",35,"R",9,"R",0,"A",,"R",9,"R",0,"R",1,"R",16,"R",17,"R",35,"R",4,"R",0,"R",4,"R",62
444714,22,"R",10,"R",0,"R",10,"R",5,"R",0,"A",,"R",5,"R",50,"R",5,"R",0,"A",,"R",5,"R",50,"R",5,"R",0,"A",,"R",5,"R",0,"R",0,"R",5,"R",5,"R",50,"R",0,"R",0,"R",0,"R",50
444714,30,"R",33,"R",0,"R",33,"R",15,"R",9,"A",,"R",24,"R",73,"R",15,"R",9,"A",,"R",24,"R",73,"R",15,"R",9,"A",,"R",24,"R",0,"R",0,"R",9,"R",9,"R",73,"R",0,"R",0,"R",0,"R",27
444714,31,"R",26,"R",0,"R",26,"R",11,"R",9,"A",,"R",20,"R",77,"R",11,"R",9,"A",,"R",20,"R",77,"R",11,"R",9,"A",,"R",20,"R",0,"R",0,"R",6,"R",6,"R",77,"R",0,"R",0,"R",0,"R",23
444714,32,"R",7,"R",0,"R",7,"R",4,"R",0,"A",,"R",4,"R",57,"R",4,"R",0,"A",,"R",4,"R",57,"R",4,"R",0,"A",,"R",4,"R",0,"R",0,"R",3,"R",3,"R",57,"R",0,"R",0,"R",0,"R",43
444714,40,"R",6,"R",0,"R",6,"R",2,"R",0,"A",,"R",2,"R",33,"R",2,"R",0,"A",,"R",2,"R",33,"R",2,"R",0,"A",,"R",2,"R",0,"R",0,"R",4,"R",4,"R",33,"R",0,"R",0,"R",0,"R",67
444714,41,"R",5,"R",0,"R",5,"R",2,"R",0,"A",,"R",2,"R",40,"R",2,"R",0,"A",,"R",2,"R",40,"R",2,"R",0,"A",,"R",2,"R",0,"R",0,"R",3,"R",3,"R",40,"R",0,"R",0,"R",0,"R",60
444714,42,"R",1,"R",0,"R",1,"R",0,"R",0,"A",,"R",0,"R",0,"R",0,"R",0,"A",,"R",0,"R",0,"R",0,"R",0,"A",,"R",0,"R",0,"R",0,"R",1,"R",1,"R",0,"R",0,"R",0,"R",0,"R",100
444714,50,"R",313,"R",0,"R",313,"R",92,"R",90,"A",,"R",182,"R",58,"R",92,"R",90,"A",,"R",182,"R",58,"R",92,"R",90,"A",,"R",182,"R",0,"R",11,"R",120,"R",131,"R",58,"R",4,"R",0,"R",4,"R",38
444714,51,"R",230,"R",0,"R",230,"R",63,"R",71,"A",,"R",134,"R",58,"R",63,"R",71,"A",,"R",134,"R",58,"R",63,"R",71,"A",,"R",134,"R",0,"R",9,"R",87,"R",96,"R",58,"R",4,"R",0,"R",4,"R",38
444714,52,"R",83,"R",0,"R",83,"R",29,"R",19,"A",,"R",48,"R",58,"R",29,"R",19,"A",,"R",48,"R",58,"R",29,"R",19,"A",,"R",48,"R",0,"R",2,"R",33,"R",35,"R",58,"R",2,"R",0,"R",2,"R",40
444778,10,"R",3,"R",0,"R",3,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",3,"R",3,"R",0,"R",0,"R",0,"R",0,"R",100
444778,11,"R",1,"R",0,"R",1,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",1,"R",1,"R",0,"R",0,"R",0,"R",0,"R",100
444778,12,"R",2,"R",0,"R",2,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",2,"R",2,"R",0,"R",0,"R",0,"R",0,"R",100
444778,20,"R",4,"R",0,"R",4,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",4,"R",4,"R",0,"R",0,"R",0,"R",0,"R",100
444778,21,"R",2,"R",0,"R",2,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",2,"R",2,"R",0,"R",0,"R",0,"R",0,"R",100
444778,22,"R",2,"R",0,"R",2,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",2,"R",2,"R",0,"R",0,"R",0,"R",0,"R",100
444778,30,"R",12,"R",0,"R",12,"R",0,"R",1,"R",1,"R",2,"R",17,"R",0,"R",1,"R",1,"R",2,"R",17,"R",0,"R",1,"R",1,"R",2,"R",0,"R",0,"R",10,"R",10,"R",17,"R",0,"R",0,"R",0,"R",83
444778,31,"R",7,"R",0,"R",7,"R",0,"R",1,"R",0,"R",1,"R",14,"R",0,"R",1,"R",0,"R",1,"R",14,"R",0,"R",1,"R",0,"R",1,"R",0,"R",0,"R",6,"R",6,"R",14,"R",0,"R",0,"R",0,"R",86
444778,32,"R",5,"R",0,"R",5,"R",0,"R",0,"R",1,"R",1,"R",20,"R",0,"R",0,"R",1,"R",1,"R",20,"R",0,"R",0,"R",1,"R",1,"R",0,"R",0,"R",4,"R",4,"R",20,"R",0,"R",0,"R",0,"R",80
444778,40,"R",20,"R",0,"R",20,"R",0,"R",1,"R",0,"R",1,"R",5,"R",0,"R",2,"R",1,"R",3,"R",15,"R",0,"R",2,"R",1,"R",3,"R",0,"R",0,"R",17,"R",17,"R",15,"R",0,"R",0,"R",0,"R",85
444778,41,"R",9,"R",0,"R",9,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",1,"R",0,"R",1,"R",11,"R",0,"R",1,"R",0,"R",1,"R",0,"R",0,"R",8,"R",8,"R",11,"R",0,"R",0,"R",0,"R",89
444778,42,"R",11,"R",0,"R",11,"R",0,"R",1,"R",0,"R",1,"R",9,"R",0,"R",1,"R",1,"R",2,"R",18,"R",0,"R",1,"R",1,"R",2,"R",0,"R",0,"R",9,"R",9,"R",18,"R",0,"R",0,"R",0,"R",82
444778,50,"R",39,"R",0,"R",39,"R",0,"R",2,"R",1,"R",3,"R",8,"R",0,"R",3,"R",2,"R",5,"R",13,"R",0,"R",3,"R",2,"R",5,"R",0,"R",0,"R",34,"R",34,"R",13,"R",0,"R",0,"R",0,"R",87
444778,51,"R",19,"R",0,"R",19,"R",0,"R",1,"R",0,"R",1,"R",5,"R",0,"R",2,"R",0,"R",2,"R",11,"R",0,"R",2,"R",0,"R",2,"R",0,"R",0,"R",17,"R",17,"R",11,"R",0,"R",0,"R",0,"R",89
444778,52,"R",20,"R",0,"R",20,"R",0,"R",1,"R",1,"R",2,"R",10,"R",0,"R",1,"R",2,"R",3,"R",15,"R",0,"R",1,"R",2,"R",3,"R",0,"R",0,"R",17,"R",17,"R",15,"R",0,"R",0,"R",0,"R",85
444787,10,"R",54,"R",0,"R",54,"R",0,"R",25,"R",0,"R",25,"R",46,"R",0,"R",25,"R",0,"R",25,"R",46,"R",0,"R",25,"R",0,"R",25,"R",0,"R",9,"R",20,"R",29,"R",46,"R",17,"R",0,"R",17,"R",37
444787,11,"R",44,"R",0,"R",44,"R",0,"R",19,"R",0,"R",19,"R",43,"R",0,"R",19,"R",0,"R",19,"R",43,"R",0,"R",19,"R",0,"R",19,"R",0,"R",8,"R",17,"R",25,"R",43,"R",18,"R",0,"R",18,"R",39
444787,12,"R",10,"R",0,"R",10,"R",0,"R",6,"R",0,"R",6,"R",60,"R",0,"R",6,"R",0,"R",6,"R",60,"R",0,"R",6,"R",0,"R",6,"R",0,"R",1,"R",3,"R",4,"R",60,"R",10,"R",0,"R",10,"R",30
444787,20,"R",18,"R",0,"R",18,"R",0,"R",8,"R",0,"R",8,"R",44,"R",0,"R",8,"R",0,"R",8,"R",44,"R",0,"R",8,"R",0,"R",8,"R",0,"R",0,"R",10,"R",10,"R",44,"R",0,"R",0,"R",0,"R",56
444787,21,"R",14,"R",0,"R",14,"R",0,"R",5,"R",0,"R",5,"R",36,"R",0,"R",5,"R",0,"R",5,"R",36,"R",0,"R",5,"R",0,"R",5,"R",0,"R",0,"R",9,"R",9,"R",36,"R",0,"R",0,"R",0,"R",64
444787,22,"R",4,"R",0,"R",4,"R",0,"R",3,"R",0,"R",3,"R",75,"R",0,"R",3,"R",0,"R",3,"R",75,"R",0,"R",3,"R",0,"R",3,"R",0,"R",0,"R",1,"R",1,"R",75,"R",0,"R",0,"R",0,"R",25
444787,30,"R",72,"R",0,"R",72,"R",0,"R",63,"R",0,"R",63,"R",88,"R",0,"R",63,"R",0,"R",63,"R",88,"R",0,"R",63,"R",0,"R",63,"R",0,"R",0,"R",9,"R",9,"R",88,"R",0,"R",0,"R",0,"R",13
444787,31,"R",42,"R",0,"R",42,"R",0,"R",36,"R",0,"R",36,"R",86,"R",0,"R",36,"R",0,"R",36,"R",86,"R",0,"R",36,"R",0,"R",36,"R",0,"R",0,"R",6,"R",6,"R",86,"R",0,"R",0,"R",0,"R",14
